24200
-1.195240965291429e-03 -2.187873911496883e-03 9.996891820352105e-02
-2.389738650122862e-03 -4.374387257237926e-03 9.987569216434911e-02
-3.582750502739965e-03 -6.558180805354061e-03 9.972037987973875e-02
-4.773535060379641e-03 -8.737897317361304e-03 9.950307790967362e-02
-5.961352301506039e-03 -1.091218219292445e-02 9.922392130190054e-02
-7.145469240259949e-03 -1.307969371042799e-02 9.888308187843808e-02
-8.325138798926848e-03 -1.523906435328832e-02 9.848077468021330e-02
-9.499633160448660e-03 -1.738896186131694e-02 9.801724835559590e-02
-1.066822234842243e-02 -1.952805002167106e-02 9.749279098618387e-02
-1.183017998820574e-02 -2.165499921448637e-02 9.690772853837434e-02
-1.298478375443372e-02 -2.376848723205137e-02 9.626242468144260e-02
-1.413131556956002e-02 -2.586719964223417e-02 9.555728074271637e-02
-1.526906335914598e-02 -2.794983300151785e-02 9.479273463362922e-02
-1.639731893141458e-02 -3.001509097354995e-02 9.396926223883528e-02
-1.751538102564720e-02 -3.206168990919526e-02 9.308737544744188e-02
-1.862255447840440e-02 -3.408835732031329e-02 9.214762264921167e-02
-1.971815093377433e-02 -3.609383317985921e-02 9.115058820510918e-02
-2.080149444944378e-02 -3.807688018372810e-02 9.009688687265378e-02
-2.187190400441478e-02 -4.003625173134487e-02 8.898718088874404e-02
-2.292871710933481e-02 -4.197073514408398e-02 8.782215735897891e-02
-2.397127688950307e-02 -4.387912802087089e-02 8.660254042702677e-02
-2.499893524814501e-02 -4.576024402851724e-02 8.532908825781281e-02
-2.601105342771147e-02 -4.761291392917220e-02 8.400259238115204e-02
-2.700700221728221e-02 -4.943598595997178e-02 8.262387744109562e-02
-2.798616243311172e-02 -5.122832671267238e-02 8.119380059146870e-02
-2.894792544035640e-02 -5.298882208866578e-02 7.971325075767076e-02
-2.989169337192186e-02 -5.471637769957638e-02 7.818314830445436e-02
-3.081687954706093e-02 -5.640991963350000e-02 7.660444440059604e-02
-3.172290883608848e-02 -5.806839512260954e-02 7.497812042764021e-02
-3.260921807856792e-02 -5.969077330864042e-02 7.330518725247825e-02
-3.347525670829907e-02 -6.127604638692326e-02 7.158668400967534e-02
-3.432048494975722e-02 -6.282322630498755e-02 6.982368186686958e-02
-3.514437884057641e-02 -6.433135395615576e-02 6.801727379186738e-02
-3.594642569668289e-02 -6.579949087852570e-02 6.616858378233338e-02
-3.672612696006708e-02 -6.722672446778233e-02 6.427876100117297e-02
-3.748299794027152e-02 -6.861216750399436e-02 6.234898023074174e-02
-3.821656813897722e-02 -6.995495874576582e-02 6.038044109276708e-02
-3.892638154251632e-02 -7.125426346567672e-02 5.837436730252734e-02
-3.961199690539227e-02 -7.250927396926332e-02 5.633200590798723e-02
-4.027298807685487e-02 -7.371921019280983e-02 5.425462634568441e-02
-4.090894400477081e-02 -7.488331971043319e-02 5.214352049449268e-02
-4.151946951336823e-02 -7.600087915773508e-02 5.000000018579839e-02
-4.210418506449928e-02 -7.707119379479593e-02 4.782539792933677e-02
-4.266272711710591e-02 -7.809359816417259e-02 4.562106575589939e-02
-4.319474848726823e-02 -7.906745674996257e-02 4.338837385999202e-02
-4.369991844608998e-02 -7.999216415698204e-02 4.112871018263913e-02
-4.417792297776727e-02 -8.086714558315751e-02 3.884347933183734e-02
-4.462846493171248e-02 -8.169185709798682e-02 3.653410190111443e-02
-4.505126423015064e-02 -8.246578602254177e-02 3.420201349262214e-02
-4.544605805293157e-02 -8.318845126776445e-02 3.184866375721839e-02
-4.581260097684541e-02 -8.385940358948255e-02 2.947551562488143e-02
-4.615066515509351e-02 -8.447822591692872e-02 2.708404422664369e-02
-4.646004042612498e-02 -8.504453355196448e-02 2.467573619026643e-02
-4.674053446642993e-02 -8.555797444876635e-02 2.225208857650722e-02
-4.699197290424971e-02 -8.601822942197111e-02 1.981460798692238e-02
-4.721419942802859e-02 -8.642501234519522e-02 1.736480963049131e-02
-4.740707514108897e-02 -8.677806896977575e-02 1.490422666373512e-02
-4.757048160176406e-02 -8.707718248969588e-02 1.243437050406782e-02
-4.770431653655995e-02 -8.732216569458079e-02 9.956784731421911e-03
-4.780849675266885e-02 -8.751286630101723e-02 7.473009435986189e-03
-4.788295748647509e-02 -8.764916576000194e-02 4.984588641415329e-03
-4.792765244675937e-02 -8.773097933602639e-02 2.493069530590074e-03
-4.794255385969154e-02 -8.775825618943541e-02 7.251436521716903e-11
-4.792765245177093e-02 -8.773097934519998e-02 -2.493069111427874e-03
-4.788295730242992e-02 -8.764916542310951e-02 -4.984596333311315e-03
-4.780849655976640e-02 -8.751286594791166e-02 -7.473014805127421e-03
-4.770431636151008e-02 -8.732216537415416e-02 -9.956788380288236e-03
-4.757048145675075e-02 -8.707718222425080e-02 -1.243437291774535e-02
-4.740707503329573e-02 -8.677806877246154e-02 -1.490422815543980e-02
-4.721419866714992e-02 -8.642501095241616e-02 -1.736481863117642e-02
-4.699197225072882e-02 -8.601822822570915e-02 -1.981461472995500e-02
-4.674053392156637e-02 -8.555797345140030e-02 -2.225209355580709e-02
-4.646003998865089e-02 -8.504453275117353e-02 -2.467573977386569e-02
-4.615066481416837e-02 -8.447822529286947e-02 -2.708404675408521e-02
-4.581260071727066e-02 -8.385940311433417e-02 -2.947551738015027e-02
-4.544605784826109e-02 -8.318845089311766e-02 -3.184866502784477e-02
-4.505126406979895e-02 -8.246578572901997e-02 -3.420201441156078e-02
-4.462846479507876e-02 -8.169185684788048e-02 -3.653410262726905e-02
-4.417792286396245e-02 -8.086714537483916e-02 -3.884347989496328e-02
-4.369991834202324e-02 -7.999216396648914e-02 -4.112871066370571e-02
-4.319474837936813e-02 -7.906745655245279e-02 -4.338837432733644e-02
-4.266272700449438e-02 -7.809359795803857e-02 -4.562106621406632e-02
-4.210418495112249e-02 -7.707119358726110e-02 -4.782539836359542e-02
-4.151946942725278e-02 -7.600087900010180e-02 -5.000000049691310e-02
-4.090894393484806e-02 -7.488331958244045e-02 -5.214352073316061e-02
-4.027298792847184e-02 -7.371920992119654e-02 -5.425462682488676e-02
-3.961199681326200e-02 -7.250927380062001e-02 -5.633200618984596e-02
-3.892638145335926e-02 -7.125426330247581e-02 -5.837436756119093e-02
-3.821656806669795e-02 -6.995495861345949e-02 -6.038044129180091e-02
-3.748299788698437e-02 -6.861216740645289e-02 -6.234898037011682e-02
-3.672612691949385e-02 -6.722672439351352e-02 -6.427876110202969e-02
-3.594642566172620e-02 -6.579949081453793e-02 -6.616858386495461e-02
-3.514437881098732e-02 -6.433135390199328e-02 -6.801727385838340e-02
-3.432048493391480e-02 -6.282322627598819e-02 -6.982368190074849e-02
-3.347525625513444e-02 -6.127604555741098e-02 -7.158668493162106e-02
-3.260921809759106e-02 -5.969077334346205e-02 -7.330518721566148e-02
-3.172290886124073e-02 -5.806839516865042e-02 -7.497812038134108e-02
-3.081687951615413e-02 -5.640991957692548e-02 -7.660444445468971e-02
-2.989169328766700e-02 -5.471637754534892e-02 -7.818314844460333e-02
-2.894792531101560e-02 -5.298882185190903e-02 -7.971325096202332e-02
-2.798616226529664e-02 -5.122832640548895e-02 -8.119380084312577e-02
-2.700700203894873e-02 -4.943598563353453e-02 -8.262387769470270e-02
-2.601105330217704e-02 -4.761291369938295e-02 -8.400259255026846e-02
-2.499893518714573e-02 -4.576024391685882e-02 -8.532908833556395e-02
-2.397127685199105e-02 -4.387912795220560e-02 -8.660254047220074e-02
-2.292871709700216e-02 -4.197073512150922e-02 -8.782215737298733e-02
-2.187190401382785e-02 -4.003625174857537e-02 -8.898718087867824e-02
-2.080149452000670e-02 -3.807688031289264e-02 -9.009688680177455e-02
-1.971815395739740e-02 -3.609383871456413e-02 -9.115058535938980e-02
-1.862255564712233e-02 -3.408835945963713e-02 -9.214762162161540e-02
-1.751538077790254e-02 -3.206168945570170e-02 -9.308737565025255e-02
-1.639731717757545e-02 -3.001508776316895e-02 -9.396926357031461e-02
-1.526906001223992e-02 -2.794982687504742e-02 -9.479273697914568e-02
-1.413131580317509e-02 -2.586720006986370e-02 -9.555728059241000e-02
-1.298478372047777e-02 -2.376848716989542e-02 -9.626242470137000e-02
-1.183017982832104e-02 -2.165499892181940e-02 -9.690772862329189e-02
-1.066822185800186e-02 -1.952804912396224e-02 -9.749279121966183e-02
-9.499632146237287e-03 -1.738896000481547e-02 -9.801724878324786e-02
-8.325137120419521e-03 -1.523906128080127e-02 -9.848077529754831e-02
-7.145466879702317e-03 -1.307968938945624e-02 -9.888308262056975e-02
-5.961354751295004e-03 -1.091218667723307e-02 -9.922392066155435e-02
-4.773536835822778e-03 -8.737900567288166e-03 -9.950307753910545e-02
-3.582751521579995e-03 -6.558182670328225e-03 -9.972037972048252e-02
-2.389736910699305e-03 -4.374384073244462e-03 -9.987569234542201e-02
-1.195240708893985e-03 -2.187873442164509e-03 -9.996891821685816e-02
0.000000000000000e+00 0.000000000000000e+00 1.000000000000000e-01
-5.871269512722084e-18 -1.074728675411455e-17 -1.000000000000000e-01
1.195240708893985e-03 2.187873442164509e-03 -9.996891821685816e-02
2.389736910699328e-03 4.374384073244503e-03 -9.987569234542199e-02
3.582751521580018e-03 6.558182670328267e-03 -9.972037972048252e-02
4.773536835822779e-03 8.737900567288164e-03 -9.950307753910545e-02
5.961354751295005e-03 1.091218667723307e-02 -9.922392066155435e-02
7.145466879702319e-03 1.307968938945623e-02 -9.888308262056975e-02
8.325137120419563e-03 1.523906128080134e-02 -9.848077529754827e-02
9.499632146237289e-03 1.738896000481547e-02 -9.801724878324786e-02
1.066822185800186e-02 1.952804912396224e-02 -9.749279121966183e-02
1.183017982832106e-02 2.165499892181944e-02 -9.690772862329189e-02
1.298478372047780e-02 2.376848716989546e-02 -9.626242470137000e-02
1.413131580317510e-02 2.586720006986369e-02 -9.555728059241000e-02
1.526906001223993e-02 2.794982687504741e-02 -9.479273697914568e-02
1.639731717757545e-02 3.001508776316895e-02 -9.396926357031461e-02
1.751538077790256e-02 3.206168945570173e-02 -9.308737565025252e-02
1.862255564712233e-02 3.408835945963712e-02 -9.214762162161540e-02
1.971815395739740e-02 3.609383871456413e-02 -9.115058535938980e-02
2.080149452000670e-02 3.807688031289264e-02 -9.009688680177455e-02
2.187190401382787e-02 4.003625174857541e-02 -8.898718087867821e-02
2.292871709700215e-02 4.197073512150918e-02 -8.782215737298736e-02
2.397127685199106e-02 4.387912795220560e-02 -8.660254047220074e-02
2.499893518714573e-02 4.576024391685882e-02 -8.532908833556395e-02
2.601105330217704e-02 4.761291369938294e-02 -8.400259255026846e-02
2.700700203894871e-02 4.943598563353448e-02 -8.262387769470272e-02
2.798616226529667e-02 5.122832640548899e-02 -8.119380084312576e-02
2.894792531101563e-02 5.298882185190905e-02 -7.971325096202328e-02
2.989169328766703e-02 5.471637754534894e-02 -7.818314844460332e-02
3.081687951615414e-02 5.640991957692548e-02 -7.660444445468971e-02
3.172290886124074e-02 5.806839516865042e-02 -7.497812038134108e-02
3.260921809759111e-02 5.969077334346212e-02 -7.330518721566141e-02
3.347525625513445e-02 6.127604555741096e-02 -7.158668493162106e-02
3.432048493391481e-02 6.282322627598819e-02 -6.982368190074849e-02
3.514437881098734e-02 6.433135390199329e-02 -6.801727385838335e-02
3.594642566172621e-02 6.579949081453791e-02 -6.616858386495461e-02
3.672612691949385e-02 6.722672439351350e-02 -6.427876110202969e-02
3.748299788698438e-02 6.861216740645287e-02 -6.234898037011682e-02
3.821656806669798e-02 6.995495861345952e-02 -6.038044129180083e-02
3.892638145335926e-02 7.125426330247579e-02 -5.837436756119093e-02
3.961199681326203e-02 7.250927380062004e-02 -5.633200618984589e-02
4.027298792847186e-02 7.371920992119653e-02 -5.425462682488676e-02
4.090894393484808e-02 7.488331958244045e-02 -5.214352073316060e-02
4.151946942725279e-02 7.600087900010180e-02 -5.000000049691310e-02
4.210418495112252e-02 7.707119358726111e-02 -4.782539836359540e-02
4.266272700449440e-02 7.809359795803857e-02 -4.562106621406632e-02
4.319474837936817e-02 7.906745655245280e-02 -4.338837432733638e-02
4.369991834202325e-02 7.999216396648913e-02 -4.112871066370571e-02
4.417792286396246e-02 8.086714537483916e-02 -3.884347989496326e-02
4.462846479507878e-02 8.169185684788047e-02 -3.653410262726897e-02
4.505126406979897e-02 8.246578572901997e-02 -3.420201441156075e-02
4.544605784826111e-02 8.318845089311766e-02 -3.184866502784477e-02
4.581260071727067e-02 8.385940311433415e-02 -2.947551738015027e-02
4.615066481416840e-02 8.447822529286947e-02 -2.708404675408518e-02
4.646003998865091e-02 8.504453275117353e-02 -2.467573977386567e-02
4.674053392156638e-02 8.555797345140029e-02 -2.225209355580709e-02
4.699197225072884e-02 8.601822822570915e-02 -1.981461472995497e-02
4.721419866714994e-02 8.642501095241614e-02 -1.736481863117642e-02
4.740707503329576e-02 8.677806877246153e-02 -1.490422815543980e-02
4.757048145675075e-02 8.707718222425079e-02 -1.243437291774535e-02
4.770431636151009e-02 8.732216537415413e-02 -9.956788380288188e-03
4.780849655976641e-02 8.751286594791165e-02 -7.473014805127421e-03
4.788295730242993e-02 8.764916542310951e-02 -4.984596333311315e-03
4.792765245177096e-02 8.773097934519997e-02 -2.493069111427829e-03
4.794255385969155e-02 8.775825618943539e-02 7.251436521716903e-11
4.792765244675940e-02 8.773097933602637e-02 2.493069530590138e-03
4.788295748647510e-02 8.764916576000192e-02 4.984588641415393e-03
4.780849675266886e-02 8.751286630101722e-02 7.473009435986238e-03
4.770431653655997e-02 8.732216569458076e-02 9.956784731421958e-03
4.757048160176408e-02 8.707718248969587e-02 1.243437050406779e-02
4.740707514108898e-02 8.677806896977572e-02 1.490422666373520e-02
4.721419942802860e-02 8.642501234519520e-02 1.736480963049131e-02
4.699197290424972e-02 8.601822942197107e-02 1.981460798692248e-02
4.674053446642994e-02 8.555797444876634e-02 2.225208857650727e-02
4.646004042612499e-02 8.504453355196447e-02 2.467573619026643e-02
4.615066515509352e-02 8.447822591692872e-02 2.708404422664372e-02
4.581260097684541e-02 8.385940358948253e-02 2.947551562488143e-02
4.544605805293157e-02 8.318845126776442e-02 3.184866375721848e-02
4.505126423015064e-02 8.246578602254175e-02 3.420201349262218e-02
4.462846493171248e-02 8.169185709798678e-02 3.653410190111449e-02
4.417792297776727e-02 8.086714558315747e-02 3.884347933183736e-02
4.369991844609000e-02 7.999216415698202e-02 4.112871018263916e-02
4.319474848726822e-02 7.906745674996255e-02 4.338837385999207e-02
4.266272711710591e-02 7.809359816417258e-02 4.562106575589939e-02
4.210418506449929e-02 7.707119379479592e-02 4.782539792933677e-02
4.151946951336825e-02 7.600087915773507e-02 5.000000018579838e-02
4.090894400477080e-02 7.488331971043315e-02 5.214352049449272e-02
4.027298807685487e-02 7.371921019280983e-02 5.425462634568441e-02
3.961199690539227e-02 7.250927396926332e-02 5.633200590798723e-02
3.892638154251633e-02 7.125426346567670e-02 5.837436730252734e-02
3.821656813897723e-02 6.995495874576579e-02 6.038044109276709e-02
3.748299794027152e-02 6.861216750399435e-02 6.234898023074176e-02
3.672612696006707e-02 6.722672446778227e-02 6.427876100117300e-02
3.594642569668289e-02 6.579949087852569e-02 6.616858378233338e-02
3.514437884057641e-02 6.433135395615572e-02 6.801727379186742e-02
3.432048494975722e-02 6.282322630498755e-02 6.982368186686958e-02
3.347525670829906e-02 6.127604638692324e-02 7.158668400967537e-02
3.260921807856792e-02 5.969077330864041e-02 7.330518725247825e-02
3.172290883608848e-02 5.806839512260951e-02 7.497812042764022e-02
3.081687954706092e-02 5.640991963349996e-02 7.660444440059606e-02
2.989169337192186e-02 5.471637769957638e-02 7.818314830445436e-02
2.894792544035640e-02 5.298882208866576e-02 7.971325075767076e-02
2.798616243311171e-02 5.122832671267234e-02 8.119380059146873e-02
2.700700221728221e-02 4.943598595997178e-02 8.262387744109562e-02
2.601105342771144e-02 4.761291392917211e-02 8.400259238115210e-02
2.499893524814499e-02 4.576024402851719e-02 8.532908825781282e-02
2.397127688950307e-02 4.387912802087086e-02 8.660254042702675e-02
2.292871710933481e-02 4.197073514408398e-02 8.782215735897891e-02
2.187190400441477e-02 4.003625173134484e-02 8.898718088874405e-02
2.080149444944377e-02 3.807688018372808e-02 9.009688687265381e-02
1.971815093377434e-02 3.609383317985923e-02 9.115058820510918e-02
1.862255447840440e-02 3.408835732031328e-02 9.214762264921167e-02
1.751538102564718e-02 3.206168990919522e-02 9.308737544744190e-02
1.639731893141456e-02 3.001509097354991e-02 9.396926223883531e-02
