1560
-4.699190288523642e-03 -8.601810125302697e-03 9.951847302486351e-02
-9.353129367038382e-03 -1.712078846628984e-02 9.807852758548123e-02
-1.391698877740322e-02 -2.547487708074939e-02 9.569403357101394e-02
-1.834681969035261e-02 -3.358362817632555e-02 9.238795444084690e-02
-2.259996342983407e-02 -4.136895557027821e-02 8.819212645125703e-02
-2.663545581462653e-02 -4.875587483185071e-02 8.314696123688457e-02
-3.041443415107492e-02 -5.567324827747336e-02 7.730104541016725e-02
-3.390050491817036e-02 -6.205445801378823e-02 7.071067816750243e-02
-3.706009527965908e-02 -6.783804937624847e-02 6.343932845395094e-02
-3.986277663494017e-02 -7.296832318506420e-02 5.555702341300237e-02
-4.228155770760279e-02 -7.739587224017097e-02 4.713967371547867e-02
-4.429314431458229e-02 -8.107805682548083e-02 3.826834289764439e-02
-4.587816386930353e-02 -8.397941565912946e-02 2.902846577985988e-02
-4.702135175443052e-02 -8.607200704650615e-02 1.950902565922534e-02
-4.771169735540867e-02 -8.733567619285980e-02 9.801714105289629e-03
-4.794255385969154e-02 -8.775825618943541e-02 7.251436521716903e-11
-4.771169717873431e-02 -8.733567586945955e-02 -9.801717846860248e-03
-4.702135108686844e-02 -8.607200582454196e-02 -1.950903265939842e-02
-4.587816359575502e-02 -8.397941515840229e-02 -2.902846766079554e-02
-4.429314419486854e-02 -8.107805660634632e-02 -3.826834350047949e-02
-4.228155758859797e-02 -7.739587202233413e-02 -4.713967417987264e-02
-3.986277653932079e-02 -7.296832301003411e-02 -5.555702371149397e-02
-3.706009523200850e-02 -6.783804928902469e-02 -6.343932857505918e-02
-3.390050494457154e-02 -6.205445806211526e-02 -7.071067811243406e-02
-3.041443409619169e-02 -5.567324817701028e-02 -7.730104550411616e-02
-2.663545563848402e-02 -4.875587450942400e-02 -8.314696148237559e-02
-2.259996342559023e-02 -4.136895556250993e-02 -8.819212645598848e-02
-1.834682046402137e-02 -3.358362959251673e-02 -9.238795377241343e-02
-1.391698875447861e-02 -2.547487703878617e-02 -9.569403358551901e-02
-9.353128275428078e-03 -1.712078646811057e-02 -9.807852803838743e-02
-4.699192016871303e-03 -8.601813289021872e-03 -9.951847266979826e-02
0.000000000000000e+00 0.000000000000000e+00 1.000000000000000e-01
-5.871269512722084e-18 -1.074728675411455e-17 -1.000000000000000e-01
4.699192016871304e-03 8.601813289021869e-03 -9.951847266979826e-02
9.353128275428080e-03 1.712078646811057e-02 -9.807852803838743e-02
1.391698875447859e-02 2.547487703878612e-02 -9.569403358551902e-02
1.834682046402138e-02 3.358362959251672e-02 -9.238795377241343e-02
2.259996342559024e-02 4.136895556250991e-02 -8.819212645598848e-02
2.663545563848400e-02 4.875587450942395e-02 -8.314696148237560e-02
3.041443409619170e-02 5.567324817701028e-02 -7.730104550411616e-02
3.390050494457154e-02 6.205445806211526e-02 -7.071067811243406e-02
3.706009523200851e-02 6.783804928902468e-02 -6.343932857505918e-02
3.986277653932080e-02 7.296832301003410e-02 -5.555702371149397e-02
4.228155758859801e-02 7.739587202233415e-02 -4.713967417987259e-02
4.429314419486855e-02 8.107805660634630e-02 -3.826834350047949e-02
